,image,emotion
1739,Gunter_Pleuger_0005.jpg,NEUTRAL
1740,Gunter_Pleuger_0006.jpg,NEUTRAL
1741,Gustavo_Kuerten_0001.jpg,SADNESS
1742,Gustavo_Kuerten_0003.jpg,HAPPINESS
1743,Gustavo_Terrazas_0001.jpg,NEUTRAL
1744,Gus_Van_Sant_0002.jpg,NEUTRAL
1745,Guy_Hemmings_0001.jpg,NEUTRAL
1746,Gwendal_Peizerat_0003.jpg,HAPPINESS
1747,Gwen_Stefani_0001.jpg,HAPPINESS
1748,Gwyneth_Paltrow_0002.jpg,HAPPINESS
1749,Gwyneth_Paltrow_0004.jpg,HAPPINESS
1750,Gwyneth_Paltrow_0005.jpg,HAPPINESS
1751,Gwyneth_Paltrow_0006.jpg,HAPPINESS
1752,Habib_Rizieq_0002.jpg,NEUTRAL
1753,Habib_Rizieq_0003.jpg,NEUTRAL
1754,Hadley_Bilger_0001.jpg,HAPPINESS
1755,Halle_Berry_0002.jpg,ANGER
1756,Halle_Berry_0007.jpg,HAPPINESS
1757,Halle_Berry_0009.jpg,HAPPINESS
1758,Halle_Berry_0010.jpg,HAPPINESS
1759,Halle_Berry_0011.jpg,HAPPINESS
1760,Halle_Berry_0012.jpg,HAPPINESS
1761,Halle_Berry_0013.jpg,HAPPINESS
1762,Hal_Gehman_0003.jpg,NEUTRAL
1763,Hal_Gehman_0004.jpg,NEUTRAL
1764,Hal_McCoy_0001.jpg,NEUTRAL
1765,Hal_Sutton_0001.jpg,HAPPINESS
1766,Hamad_Bin_Isa_al-Khalifa_0001.jpg,HAPPINESS
1767,Hamad_Bin_Jassim_0001.jpg,NEUTRAL
1768,Hamid_Karzai_0001.jpg,HAPPINESS
1769,Hamid_Karzai_0002.jpg,NEUTRAL
1770,Hamid_Karzai_0003.jpg,NEUTRAL
1771,Hamid_Karzai_0004.jpg,HAPPINESS
1772,Hamid_Karzai_0005.jpg,HAPPINESS
1773,Hamid_Karzai_0008.jpg,NEUTRAL
1774,Hamid_Karzai_0010.jpg,HAPPINESS
1775,Hamid_Karzai_0011.jpg,HAPPINESS
1776,Hamid_Karzai_0012.jpg,HAPPINESS
1777,Hamid_Karzai_0017.jpg,NEUTRAL
1778,Hamid_Karzai_0021.jpg,NEUTRAL
1779,Hamid_Karzai_0022.jpg,HAPPINESS
1780,Hamzah_Haz_0001.jpg,NEUTRAL
1781,Hamza_Atiya_Muhsen_0001.jpg,NEUTRAL
1782,Hanan_Ashrawi_0002.jpg,HAPPINESS
1783,Hana_Makhmalbaf_0001.jpg,HAPPINESS
1784,Hank_Azaria_0001.jpg,HAPPINESS
1785,Hannah_Stockbauer_0002.jpg,HAPPINESS
1786,Hans_Blix_0001.jpg,NEUTRAL
1787,Hans_Blix_0004.jpg,NEUTRAL
1788,Hans_Blix_0006.jpg,NEUTRAL
1789,Hans_Blix_0013.jpg,HAPPINESS
1790,Hans_Blix_0014.jpg,NEUTRAL
1791,Hans_Blix_0015.jpg,HAPPINESS
1792,Hans_Blix_0017.jpg,HAPPINESS
1793,Hans_Blix_0018.jpg,HAPPINESS
1794,Hans_Blix_0019.jpg,NEUTRAL
1795,Hans_Blix_0020.jpg,HAPPINESS
1796,Hans_Blix_0021.jpg,HAPPINESS
1797,Hans_Blix_0023.jpg,NEUTRAL
1798,Hans_Blix_0025.jpg,HAPPINESS
1799,Hans_Blix_0026.jpg,NEUTRAL
1800,Hans_Blix_0027.jpg,NEUTRAL
1801,Hans_Blix_0031.jpg,NEUTRAL
1802,Hans_Blix_0033.jpg,NEUTRAL
1803,Hans_Blix_0034.jpg,HAPPINESS
1804,Hans_Blix_0035.jpg,HAPPINESS
1805,Hans_Blix_0036.jpg,HAPPINESS
1806,Hans_Eichel_0002.jpg,SURPRISE
1807,Hans_Eichel_0003.jpg,NEUTRAL
1808,Hans_Peter_Briegel_0001.jpg,NEUTRAL
1809,Han_Sung_Joo_0001.jpg,NEUTRAL
1810,Harald_Ringstorff_0001.jpg,HAPPINESS
1811,Harrison_Ford_0004.jpg,HAPPINESS
1812,Harry_Belafonte_0002.jpg,HAPPINESS
1813,Harry_Schmidt_0002.jpg,NEUTRAL
1814,Harry_Schmidt_0003.jpg,NEUTRAL
1815,Harvey_Weinstein_0001.jpg,HAPPINESS
1816,Hasan_Wirayuda_0001.jpg,NEUTRAL
1817,Hassanal_Bolkiah_0001.jpg,NEUTRAL
1818,Hassan_Nasrallah_0002.jpg,NEUTRAL
1819,Hassan_Wirajuda_0001.jpg,HAPPINESS
1820,Hayden_Panettiere_0001.jpg,HAPPINESS
1821,Heather_Locklear_0001.jpg,HAPPINESS
1822,Heather_Mills_0001.jpg,HAPPINESS
1823,Heather_Mills_0003.jpg,HAPPINESS
1824,Heather_Whitestone_McCallum_0001.jpg,HAPPINESS
1825,Heidi_Fleiss_0002.jpg,NEUTRAL
1826,Heidi_Klum_0002.jpg,HAPPINESS
1827,Heidi_Klum_0003.jpg,HAPPINESS
1828,Heidi_Klum_0004.jpg,HAPPINESS
1829,Heidi_Klum_0005.jpg,HAPPINESS
1830,Heizo_Takenaka_0001.jpg,NEUTRAL
1831,Heizo_Takenaka_0002.jpg,NEUTRAL
1832,Heizo_Takenaka_0004.jpg,NEUTRAL
1833,Heizo_Takenaka_0005.jpg,HAPPINESS
1834,Heizo_Takenaka_0008.jpg,NEUTRAL
1835,Helena_Schneider_0001.jpg,HAPPINESS
1836,Helene_Eksterowicz_0001.jpg,HAPPINESS
1837,Helen_Clark_0002.jpg,HAPPINESS
1838,Helen_Clark_0003.jpg,HAPPINESS
1839,Helen_Clark_0004.jpg,HAPPINESS
1840,Helen_Darling_0001.jpg,SURPRISE
1841,Henning_Scherf_0001.jpg,HAPPINESS
1842,Henrique_Meirelles_0002.jpg,NEUTRAL
1843,Henri_Proglio_0001.jpg,HAPPINESS
1844,Henry_Hyde_0001.jpg,HAPPINESS
1845,Herbie_Hancock_0001.jpg,HAPPINESS
1846,Herb_Ritts_0001.jpg,NEUTRAL
1847,Herb_Sendek_0001.jpg,NEUTRAL
1848,Hermando_Harton_0001.jpg,HAPPINESS
1849,Herman_Moore_0001.jpg,HAPPINESS
1850,Hikmat_al-Azzawi_0001.jpg,NEUTRAL
1851,Hilary_Duff_0001.jpg,HAPPINESS
1852,Hilary_Duff_0003.jpg,HAPPINESS
1853,Hilary_McKay_0001.jpg,NEUTRAL
1854,Hilda_Fortune_0001.jpg,HAPPINESS
1855,Hillary_Clinton_0001.jpg,HAPPINESS
1856,Hillary_Clinton_0002.jpg,NEUTRAL
1857,Hillary_Clinton_0003.jpg,HAPPINESS
1858,Hillary_Clinton_0004.jpg,HAPPINESS
1859,Hillary_Clinton_0007.jpg,HAPPINESS
1860,Hillary_Clinton_0010.jpg,HAPPINESS
1861,Hillary_Clinton_0011.jpg,HAPPINESS
1862,Hilmi_Akin_Zorlu_0001.jpg,NEUTRAL
1863,Hilmi_Ozkok_0002.jpg,NEUTRAL
1864,Hipolito_Mejia_0003.jpg,NEUTRAL
1865,Hiroki_Gomi_0001.jpg,NEUTRAL
1866,Hisao_Oguchi_0002.jpg,HAPPINESS
1867,Hisham_Halawi_0001.jpg,NEUTRAL
1868,Hitomi_Soga_0003.jpg,SADNESS
1869,Holly_Hunter_0003.jpg,HAPPINESS
1870,Holly_Hunter_0004.jpg,HAPPINESS
1871,Holly_Hunter_0006.jpg,HAPPINESS
1872,Holly_Robinson_Peete_0001.jpg,HAPPINESS
1873,Hong_Myung_0001.jpg,NEUTRAL
1874,Horace_Newcomb_0001.jpg,NEUTRAL
1875,Horst_Koehler_0001.jpg,NEUTRAL
1876,Horst_Koehler_0002.jpg,NEUTRAL
1877,Hosni_Mubarak_0001.jpg,HAPPINESS
1878,Hosni_Mubarak_0004.jpg,HAPPINESS
1879,Hosni_Mubarak_0005.jpg,HAPPINESS
1880,Hosni_Mubarak_0008.jpg,HAPPINESS
1881,Howard_Dean_0001.jpg,NEUTRAL
1882,Howard_Dean_0007.jpg,NEUTRAL
1883,Howard_Dean_0009.jpg,NEUTRAL
1884,Howard_Dean_0012.jpg,NEUTRAL
1885,Howard_Schultz_0001.jpg,HAPPINESS
1886,Hugh_Grant_0003.jpg,HAPPINESS
1887,Hugh_Grant_0006.jpg,HAPPINESS
1888,Hugo_Chavez_0008.jpg,HAPPINESS
1889,Hugo_Chavez_0020.jpg,NEUTRAL
1890,Hugo_Chavez_0031.jpg,NEUTRAL
1891,Hugo_Chavez_0035.jpg,HAPPINESS
1892,Hugo_Chavez_0036.jpg,HAPPINESS
1893,Hugo_Chavez_0037.jpg,HAPPINESS
1894,Hugo_Chavez_0038.jpg,HAPPINESS
1895,Hugo_Chavez_0039.jpg,HAPPINESS
1896,Hugo_Chavez_0041.jpg,HAPPINESS
1897,Hugo_Chavez_0043.jpg,NEUTRAL
1898,Hugo_Chavez_0044.jpg,NEUTRAL
1899,Hugo_Chavez_0046.jpg,NEUTRAL
1900,Hugo_Chavez_0047.jpg,HAPPINESS
1901,Hugo_Chavez_0050.jpg,HAPPINESS
1902,Hugo_Chavez_0053.jpg,HAPPINESS
1903,Hugo_Chavez_0054.jpg,NEUTRAL
1904,Hugo_Chavez_0056.jpg,HAPPINESS
1905,Hugo_Chavez_0062.jpg,NEUTRAL
1906,Hugo_Chavez_0064.jpg,NEUTRAL
1907,Hugo_Chavez_0067.jpg,NEUTRAL
1908,Hugo_Chavez_0068.jpg,HAPPINESS
1909,Humberto_Coelho_0001.jpg,NEUTRAL
1910,Humberto_Espinoza_0001.jpg,NEUTRAL
1911,Hung_Wan-ting_0001.jpg,NEUTRAL
1912,Hun_Sen_0001.jpg,HAPPINESS
1913,Hun_Sen_0002.jpg,NEUTRAL
1914,Hun_Sen_0004.jpg,NEUTRAL
1915,Hushiar_Zebari_0001.jpg,NEUTRAL
1916,Hussam_Mohammed_Amin_0001.jpg,NEUTRAL
1917,Hutomo_Mandala_Putra_0001.jpg,HAPPINESS
1918,Hu_Jintao_0001.jpg,HAPPINESS
1919,Hu_Jintao_0002.jpg,NEUTRAL
1920,Hu_Jintao_0003.jpg,HAPPINESS
1921,Hu_Jintao_0004.jpg,HAPPINESS
1922,Hu_Jintao_0005.jpg,NEUTRAL
1923,Hu_Jintao_0006.jpg,HAPPINESS
1924,Hu_Jintao_0008.jpg,HAPPINESS
1925,Hu_Jintao_0010.jpg,NEUTRAL
1926,Hu_Jintao_0011.jpg,NEUTRAL
1927,Hu_Jintao_0012.jpg,NEUTRAL
1928,Hu_Jintao_0014.jpg,NEUTRAL
1929,Hwang_Doo-yun_0001.jpg,HAPPINESS
1930,Ian_McKellen_0001.jpg,HAPPINESS
1931,Ian_McKellen_0002.jpg,HAPPINESS
1932,Ian_Smith_0001.jpg,NEUTRAL
1933,Ian_Thorpe_0003.jpg,HAPPINESS
1934,Ian_Thorpe_0004.jpg,HAPPINESS
1935,Ian_Thorpe_0005.jpg,HAPPINESS
1936,Ian_Thorpe_0006.jpg,HAPPINESS
1937,Ian_Thorpe_0008.jpg,HAPPINESS
1938,Ian_Wilmut_0001.jpg,NEUTRAL
1939,Iban_Mayo_0001.jpg,HAPPINESS
1940,Iban_Mayo_0002.jpg,HAPPINESS
1941,Ibrahim_Al-Marashi_0001.jpg,NEUTRAL
1942,Ignacio_Antonio_Velasco_0001.jpg,NEUTRAL
1943,Igor_Ivanov_0002.jpg,NEUTRAL
1944,Igor_Ivanov_0003.jpg,NEUTRAL
1945,Igor_Ivanov_0004.jpg,NEUTRAL
1946,Igor_Ivanov_0005.jpg,HAPPINESS
1947,Igor_Ivanov_0011.jpg,NEUTRAL
1948,Igor_Ivanov_0015.jpg,NEUTRAL
1949,Igor_Ivanov_0016.jpg,NEUTRAL
1950,Igor_Ivanov_0020.jpg,NEUTRAL
1951,Ilham_Aliev_0001.jpg,NEUTRAL
1952,Ilie_Nastase_0001.jpg,NEUTRAL
1953,Imad_Khadduri_0001.jpg,NEUTRAL
1954,Imad_Moustapha_0001.jpg,HAPPINESS
1955,Imad_Moustapha_0002.jpg,HAPPINESS
1956,Imam_Samudra_0001.jpg,HAPPINESS
1957,Imran_Khan_0001.jpg,HAPPINESS
1958,Intisar_Ajouri_0002.jpg,NEUTRAL
1959,Irene_Kahn_0001.jpg,NEUTRAL
1960,Irfan_Ahmed_0001.jpg,NEUTRAL
1961,Isabella_Rossellini_0002.jpg,HAPPINESS
1962,Isabella_Rossellini_0003.jpg,HAPPINESS
1963,Isaiah_Washington_0001.jpg,HAPPINESS
1964,Isidro_Pastor_0001.jpg,NEUTRAL
1965,Islam_Karimov_0001.jpg,HAPPINESS
1966,Ismael_Miranda_0001.jpg,HAPPINESS
1967,Ismail_Merchant_0002.jpg,HAPPINESS
1968,Itamar_Franco_0001.jpg,NEUTRAL
1969,Ivan_Stambolic_0001.jpg,HAPPINESS
1970,Jackie_Chan_0002.jpg,HAPPINESS
1971,Jackie_Chan_0004.jpg,HAPPINESS
1972,Jackie_Chan_0007.jpg,NEUTRAL
1973,Jackie_Chan_0008.jpg,HAPPINESS
1974,Jackie_Chan_0009.jpg,HAPPINESS
1975,Jackie_Chan_0011.jpg,HAPPINESS
1976,Jackie_Chan_0013.jpg,HAPPINESS
1977,Jack_Knowlton_0001.jpg,HAPPINESS
1978,Jack_LaLanne_0001.jpg,HAPPINESS
1979,Jack_Nicholson_0002.jpg,HAPPINESS
1980,Jack_Straw_0001.jpg,NEUTRAL
1981,Jack_Straw_0002.jpg,HAPPINESS
1982,Jack_Straw_0007.jpg,NEUTRAL
1983,Jack_Straw_0008.jpg,NEUTRAL
1984,Jack_Straw_0010.jpg,NEUTRAL
1985,Jack_Straw_0011.jpg,NEUTRAL
1986,Jack_Straw_0014.jpg,NEUTRAL
1987,Jack_Straw_0015.jpg,HAPPINESS
1988,Jack_Straw_0016.jpg,HAPPINESS
1989,Jack_Straw_0019.jpg,NEUTRAL
1990,Jack_Straw_0020.jpg,NEUTRAL
1991,Jack_Straw_0024.jpg,NEUTRAL
1992,Jack_Straw_0026.jpg,NEUTRAL
1993,Jack_Valenti_0001.jpg,NEUTRAL
1994,Jacob_Frenkel_0001.jpg,HAPPINESS
1995,Jacqueline_Obradors_0002.jpg,HAPPINESS
1996,Jacques_Chirac_0002.jpg,HAPPINESS
1997,Jacques_Chirac_0004.jpg,HAPPINESS
1998,Jacques_Chirac_0005.jpg,HAPPINESS
1999,Jacques_Chirac_0008.jpg,NEUTRAL
2000,Jacques_Chirac_0011.jpg,NEUTRAL
2001,Jacques_Chirac_0022.jpg,HAPPINESS
2002,Jacques_Chirac_0025.jpg,NEUTRAL
2003,Jacques_Chirac_0027.jpg,HAPPINESS
2004,Jacques_Chirac_0028.jpg,NEUTRAL
2005,Jacques_Chirac_0030.jpg,NEUTRAL
2006,Jacques_Chirac_0031.jpg,NEUTRAL
2007,Jacques_Chirac_0032.jpg,NEUTRAL
2008,Jacques_Chirac_0034.jpg,NEUTRAL
2009,Jacques_Chirac_0036.jpg,NEUTRAL
2010,Jacques_Chirac_0038.jpg,NEUTRAL
2011,Jacques_Chirac_0039.jpg,HAPPINESS
2012,Jacques_Chirac_0040.jpg,HAPPINESS
2013,Jacques_Chirac_0043.jpg,NEUTRAL
2014,Jacques_Chirac_0046.jpg,HAPPINESS
2015,Jacques_Chirac_0048.jpg,NEUTRAL
2016,Jacques_Chirac_0049.jpg,NEUTRAL
2017,Jacques_Chirac_0050.jpg,HAPPINESS
2018,Jacques_Chirac_0052.jpg,NEUTRAL
2019,Jacques_Kallis_0001.jpg,NEUTRAL
2020,Jacques_Rogge_0001.jpg,NEUTRAL
2021,Jacques_Rogge_0006.jpg,NEUTRAL
2022,Jacques_Villeneuve_0001.jpg,HAPPINESS
2023,Jada_Pinkett_Smith_0001.jpg,HAPPINESS
2024,Jade_Jagger_0001.jpg,HAPPINESS
2025,Jafar_Umar_Thalib_0001.jpg,HAPPINESS
2026,Jaime_Orti_0001.jpg,HAPPINESS
2027,Jaime_Pressly_0001.jpg,HAPPINESS
2028,Jakob_Kellenberger_0001.jpg,NEUTRAL
2029,Jalal_Talabani_0001.jpg,NEUTRAL
2030,Jalen_Rose_0001.jpg,HAPPINESS
2031,James_Baker_0001.jpg,NEUTRAL
2032,James_Ballenger_0001.jpg,NEUTRAL
2033,James_Blake_0009.jpg,HAPPINESS
2034,James_Blake_0011.jpg,NEUTRAL
2035,James_Blake_0013.jpg,ANGER
2036,James_Blake_0014.jpg,SURPRISE
2037,James_Brazelton_0001.jpg,NEUTRAL
2038,James_Brown_0001.jpg,NEUTRAL
2039,James_Cameron_0002.jpg,NEUTRAL
2040,James_Cameron_0003.jpg,HAPPINESS
2041,James_Carville_0001.jpg,ANGER
2042,James_Collinson_0001.jpg,NEUTRAL
2043,James_Comey_0001.jpg,HAPPINESS
2044,James_Dingemans_0001.jpg,NEUTRAL
2045,James_Franco_0001.jpg,HAPPINESS
2046,James_Franco_0002.jpg,NEUTRAL
2047,James_Gandolfini_0002.jpg,NEUTRAL
2048,James_Hallock_0001.jpg,NEUTRAL
2049,James_Harris_0001.jpg,NEUTRAL
2050,James_Hill_0001.jpg,NEUTRAL
2051,James_Hoffa_0001.jpg,HAPPINESS
2052,James_Kelly_0001.jpg,NEUTRAL
2053,James_Kelly_0003.jpg,NEUTRAL
2054,James_Kelly_0004.jpg,NEUTRAL
2055,James_Kelly_0008.jpg,HAPPINESS
2056,James_Kelly_0011.jpg,HAPPINESS
2057,James_Kirtley_0001.jpg,HAPPINESS
2058,James_Kopp_0001.jpg,SADNESS
2059,James_Kopp_0003.jpg,NEUTRAL
2060,James_Lockhart_0001.jpg,NEUTRAL
2061,James_Maguire_0001.jpg,NEUTRAL
2062,James_Maguire_0002.jpg,NEUTRAL
2063,James_May_0001.jpg,NEUTRAL
2064,James_Meeks_0001.jpg,NEUTRAL
2065,James_Meredeth_0001.jpg,NEUTRAL
2066,James_Morris_0001.jpg,NEUTRAL
2067,James_Morris_0002.jpg,NEUTRAL
2068,James_Parker_0002.jpg,SURPRISE
2069,James_Phelps_0001.jpg,HAPPINESS
2070,James_Robertson_Jr_0001.jpg,HAPPINESS
2071,James_Schultz_0002.jpg,SURPRISE
2072,James_Sensenbrenner_0001.jpg,NEUTRAL
2073,James_Spalding_0001.jpg,NEUTRAL
2074,James_Traficant_0003.jpg,HAPPINESS
2075,James_Williams_0001.jpg,HAPPINESS
2076,James_Wolfensohn_0001.jpg,HAPPINESS
2077,James_Wolfensohn_0004.jpg,NEUTRAL
2078,James_Wolfensohn_0005.jpg,HAPPINESS
2079,Jamie_Carey_0001.jpg,HAPPINESS
2080,Jamie_Dimon_0001.jpg,NEUTRAL
2081,Jamie_Lee_Curtis_0001.jpg,HAPPINESS
2082,Jamir_Miller_0001.jpg,HAPPINESS
2083,Jan-Michael_Gambill_0002.jpg,HAPPINESS
2084,Jana_Pittman_0001.jpg,HAPPINESS
2085,Janette_Husarova_0001.jpg,HAPPINESS
2086,Janet_Chandler_0001.jpg,NEUTRAL
2087,Janet_Crawford_0001.jpg,NEUTRAL
2088,Janet_Ecker_0001.jpg,NEUTRAL
2089,Janet_Horvath_0001.jpg,NEUTRAL
2090,Janet_Leigh_0001.jpg,HAPPINESS
2091,Janet_Napolitano_0002.jpg,HAPPINESS
2092,Janet_Napolitano_0004.jpg,NEUTRAL
2093,Janet_Thorpe_0001.jpg,NEUTRAL
2094,Janez_Drnovsek_0001.jpg,HAPPINESS
2095,Jane_Fonda_0001.jpg,HAPPINESS
2096,Jane_Kaczmarek_0002.jpg,HAPPINESS
2097,Jane_Pauley_0002.jpg,HAPPINESS
2098,Jane_Walker_Wood_0001.jpg,HAPPINESS
2099,Janica_Kostelic_0001.jpg,HAPPINESS
2100,Janica_Kostelic_0002.jpg,HAPPINESS
2101,Janice_Abreu_0001.jpg,HAPPINESS
2102,Janine_Pietsch_0001.jpg,HAPPINESS
2103,Janusz_Kaminski_0001.jpg,NEUTRAL
2104,Jan_Peter_Balkenende_0001.jpg,HAPPINESS
2105,Jan_Pronk_0001.jpg,NEUTRAL
2106,Jan_Ullrich_0002.jpg,ANGER
2107,Jan_Ullrich_0004.jpg,ANGER
2108,Jan_Ullrich_0006.jpg,HAPPINESS
2109,Jaromir_Jagr_0001.jpg,HAPPINESS
2110,Jason_Biggs_0001.jpg,NEUTRAL
2111,Jason_Jennings_0001.jpg,HAPPINESS
2112,Jason_Jennings_0002.jpg,HAPPINESS
2113,Jason_Kapono_0001.jpg,HAPPINESS
2114,Jason_Kidd_0001.jpg,NEUTRAL
2115,Jason_Kidd_0010.jpg,HAPPINESS
2116,Jason_Mewes_0001.jpg,HAPPINESS
2117,Jason_Sehorn_0001.jpg,HAPPINESS
2118,Jason_Statham_0001.jpg,HAPPINESS
2119,Jason_White_0001.jpg,HAPPINESS
2120,Javier_Camara_0001.jpg,NEUTRAL
2121,Javier_Saviola_0001.jpg,HAPPINESS
2122,Javier_Solana_0001.jpg,HAPPINESS
2123,Javier_Solana_0004.jpg,NEUTRAL
2124,Javier_Solana_0005.jpg,NEUTRAL
2125,Javier_Solana_0007.jpg,HAPPINESS
2126,Javier_Solana_0008.jpg,HAPPINESS
2127,Javier_Solana_0010.jpg,HAPPINESS
2128,Jayson_Williams_0001.jpg,NEUTRAL
2129,Jayson_Williams_0002.jpg,NEUTRAL
2130,Jayson_Williams_0003.jpg,NEUTRAL
2131,Jay_Garner_0001.jpg,NEUTRAL
2132,Jay_Garner_0004.jpg,NEUTRAL
2133,Jay_Rasulo_0001.jpg,NEUTRAL
2134,Jay_Rasulo_0002.jpg,NEUTRAL
2135,Jean-Claude_Trichet_0001.jpg,HAPPINESS
2136,Jean-Claude_Trichet_0002.jpg,NEUTRAL
2137,Jean-David_Levitte_0002.jpg,NEUTRAL
2138,Jean-David_Levitte_0007.jpg,NEUTRAL
2139,Jean-David_Levitte_0008.jpg,HAPPINESS
2140,Jean-David_Levitte_0009.jpg,NEUTRAL
2141,Jean-Francois_Lemounier_0001.jpg,NEUTRAL
2142,Jean-Francois_Pontal_0002.jpg,NEUTRAL
2143,Jean-Marc_de_La_Sabliere_0001.jpg,HAPPINESS
2144,Jean-Marc_de_La_Sabliere_0002.jpg,NEUTRAL
2145,Jean-Marc_Olive_0001.jpg,NEUTRAL
2146,Jean-Pierre_Bemba_0001.jpg,NEUTRAL
2147,Jean-Pierre_Raffarin_0001.jpg,NEUTRAL
2148,Jean-Pierre_Raffarin_0002.jpg,NEUTRAL
2149,Jean-Pierre_Raffarin_0004.jpg,NEUTRAL
2150,Jean-Pierre_Raffarin_0005.jpg,NEUTRAL
2151,Jean-Pierre_Raffarin_0006.jpg,NEUTRAL
2152,Jean-Pierre_Raffarin_0007.jpg,NEUTRAL
2153,Jean-Sebastien_Giguere_0001.jpg,HAPPINESS
2154,Jean-Sebastien_Giguere_0002.jpg,NEUTRAL
2155,Jeanette_Gray_0001.jpg,HAPPINESS
2156,Jeane_Kirkpatrick_0001.jpg,SURPRISE
2157,Jeanne_Moreau_0002.jpg,HAPPINESS
2158,Jean_Brumley_0002.jpg,HAPPINESS
2159,Jean_Charest_0003.jpg,NEUTRAL
2160,Jean_Charest_0009.jpg,NEUTRAL
2161,Jean_Charest_0014.jpg,HAPPINESS
2162,Jean_Charest_0016.jpg,HAPPINESS
2163,Jean_Chretien_0003.jpg,HAPPINESS
2164,Jean_Chretien_0007.jpg,NEUTRAL
2165,Jean_Chretien_0011.jpg,HAPPINESS
2166,Jean_Chretien_0013.jpg,NEUTRAL
2167,Jean_Chretien_0018.jpg,NEUTRAL
2168,Jean_Chretien_0019.jpg,HAPPINESS
2169,Jean_Chretien_0023.jpg,NEUTRAL
2170,Jean_Chretien_0026.jpg,NEUTRAL
2171,Jean_Chretien_0031.jpg,NEUTRAL
2172,Jean_Chretien_0033.jpg,NEUTRAL
2173,Jean_Chretien_0040.jpg,NEUTRAL
2174,Jean_Chretien_0041.jpg,NEUTRAL
2175,Jean_Chretien_0052.jpg,NEUTRAL
2176,Jean_Chretien_0053.jpg,NEUTRAL
2177,Jean_Chretien_0054.jpg,HAPPINESS
2178,Jean_Nagel_0001.jpg,HAPPINESS
2179,Jeb_Bush_0006.jpg,HAPPINESS
2180,Jefferson_Perez_0002.jpg,NEUTRAL
2181,Jeffery_Hendren_0001.jpg,HAPPINESS
2182,Jeffrey_Donaldson_0001.jpg,NEUTRAL
2183,Jeffrey_Immelt_0001.jpg,HAPPINESS
2184,Jeff_George_0001.jpg,HAPPINESS
2185,Jeff_Van_Gundy_0001.jpg,SURPRISE
2186,Jeff_Van_Gundy_0003.jpg,HAPPINESS
2187,Jenna_Elfman_0001.jpg,HAPPINESS
2188,Jennette_Bradley_0001.jpg,HAPPINESS
2189,Jennie_Garth_0001.jpg,HAPPINESS
2190,Jennifer_Aniston_0003.jpg,SADNESS
2191,Jennifer_Aniston_0009.jpg,HAPPINESS
2192,Jennifer_Aniston_0015.jpg,HAPPINESS
2193,Jennifer_Aniston_0020.jpg,HAPPINESS
2194,Jennifer_Capriati_0005.jpg,NEUTRAL
2195,Jennifer_Capriati_0006.jpg,HAPPINESS
2196,Jennifer_Capriati_0007.jpg,ANGER
2197,Jennifer_Capriati_0009.jpg,ANGER
2198,Jennifer_Capriati_0010.jpg,ANGER
2199,Jennifer_Capriati_0014.jpg,NEUTRAL
2200,Jennifer_Capriati_0015.jpg,ANGER
2201,Jennifer_Capriati_0020.jpg,ANGER
2202,Jennifer_Capriati_0025.jpg,ANGER
2203,Jennifer_Capriati_0032.jpg,SURPRISE
2204,Jennifer_Capriati_0033.jpg,ANGER
2205,Jennifer_Capriati_0034.jpg,ANGER
2206,Jennifer_Capriati_0038.jpg,ANGER
2207,Jennifer_Capriati_0039.jpg,ANGER
2208,Jennifer_Capriati_0040.jpg,SURPRISE
2209,Jennifer_Capriati_0041.jpg,NEUTRAL
2210,Jennifer_Garner_0002.jpg,SURPRISE
2211,Jennifer_Garner_0003.jpg,HAPPINESS
2212,Jennifer_Garner_0004.jpg,HAPPINESS
2213,Jennifer_Garner_0005.jpg,HAPPINESS
2214,Jennifer_Garner_0009.jpg,HAPPINESS
2215,Jennifer_Garner_0010.jpg,HAPPINESS
2216,Jennifer_Garner_0011.jpg,HAPPINESS
2217,Jennifer_Garner_0012.jpg,HAPPINESS
2218,Jennifer_Keller_0003.jpg,NEUTRAL
2219,Jennifer_Keller_0004.jpg,NEUTRAL
2220,Jennifer_Lopez_0003.jpg,HAPPINESS
2221,Jennifer_Lopez_0004.jpg,HAPPINESS
2222,Jennifer_Lopez_0005.jpg,HAPPINESS
2223,Jennifer_Lopez_0007.jpg,HAPPINESS
2224,Jennifer_Lopez_0008.jpg,HAPPINESS
2225,Jennifer_Lopez_0009.jpg,HAPPINESS
2226,Jennifer_Lopez_0010.jpg,HAPPINESS
2227,Jennifer_Lopez_0012.jpg,HAPPINESS
2228,Jennifer_Lopez_0013.jpg,HAPPINESS
2229,Jennifer_Lopez_0014.jpg,HAPPINESS
2230,Jennifer_Lopez_0015.jpg,HAPPINESS
2231,Jennifer_Lopez_0019.jpg,HAPPINESS
2232,Jennifer_Lopez_0021.jpg,HAPPINESS
2233,Jennifer_Love_Hewitt_0001.jpg,HAPPINESS
2234,Jennifer_Reilly_0001.jpg,HAPPINESS
2235,Jennifer_Reilly_0002.jpg,HAPPINESS
2236,Jennifer_Thompson_0002.jpg,HAPPINESS
2237,Jennifer_Tilly_0001.jpg,HAPPINESS
2238,Jeong_Se-hyun_0001.jpg,NEUTRAL
2239,Jeong_Se-hyun_0002.jpg,HAPPINESS
2240,Jeong_Se-hyun_0003.jpg,NEUTRAL
2241,Jeong_Se-hyun_0006.jpg,NEUTRAL
2242,Jeong_Se-hyun_0007.jpg,NEUTRAL
